고유번호,언어,상호명,콘텐츠URL,주소,신주소,전화번호,웹사이트,운영시간,교통정보,홈페이지 언어,대표메뉴
47832,zh-CN,Chick By Chick 建大分店,https://chinese.visitseoul.net/restaurants/2024-ChickbyChickKU/CNPm1ttiv?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNPm1ttiv, 서울 광진구 화양동 3-28 ,05011 首??津?陵洞路 137 (??洞) ,-14702,https://www.chickbychick.com,10:00 ~ 23:00,距쎇2??建?大?站3?出口?290m(步行3分?),??,
47833,zh-TW,Chick By Chick 建大分店,https://tchinese.visitseoul.net/restaurants/2024-ChickbyChickKU/TCPm1ttiv?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCPm1ttiv, 서울 광진구 화양동 3-28 ,05011 首爾廣津區陵洞路 137 (華陽洞) ,-14702,https://www.chickbychick.com,10:00 ~ 23:00,距離地鐵2號線建國大學站3號出口約290公尺(步行3分鐘),",한국어,영어",
1101,zh-CN,??家,https://chinese.visitseoul.net/restaurants/Gaemijip-CN/CNP001095?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP001095,135-888  ,06028 首?市江南?狎?亭路110 ,-6416,http://gaemizip.modoo.at/,16:30~24:00 KST,3?? 新沙站8?出口,,
32647,zh-CN,新堂洞辣炒年?一?街,,  ,  ,,,,,,
32708,zh-CN,??悠久的??酒<??的??酒>,,  ,  ,,,,,,
1070,zh-TW,Dublin Terrace,https://tchinese.visitseoul.net/restaurants/Dublin-Terrace-TC/TCP001064?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP001064,135-908 首爾市江南區驛三洞635-6 ,06130 首爾市江南區江南大路94街27-15 ,-3028,,15:00~01:00 KST,"地鐵2號線江南站11,12號出口",,
46958,zh-CN,陵洞水芹 ,https://chinese.visitseoul.net/restaurants/2024-ndminari/CNPu891p5?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNPu891p5, 서울 용산구 한강로2가 148-6 ,04386 首??山??江大路40街 28 1、2? ,-2848,https://www.instagram.com/ndminari,周一至周五 11:00 ~ 23:00 (最后点??? 21:50) 周六、周日 10:30 ~ 23:00 (最后点??? 21:50) ,距쎇4??新?山站1?出口?221m(步行4分?) ,,
48000,ja,Monsieurbubu Coffee Stand,https://japanese.visitseoul.net/restaurants/2024-monsieurbubu/JPPnygd98?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPPnygd98, 서울 중구 정동 1-23 ,04519 ソウル市チュン(中)?トクスグンギル130 1階 ,-7968,,月曜日?土曜日11:00~19:00, 地下?５?線「クァンファムン」?６番出口から約486ｍ（徒?8分）,,
48006,ja,チョンドン(貞洞)チュオタン,https://japanese.visitseoul.net/restaurants/2024-jeongdongchueo/JPP6in9cu?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP6in9cu, 서울 중구 충정로1가 51-7 ,04516 ソウル市チュン(中)?セムナンロ30 チョンドン(貞洞)チュオタン ,-10673,,月曜日?金曜日09:30~20:30 土曜日10:00~19:30,地下?５?線「ソデムン」?５番出口から約266ｍ（徒?4分）,,
48140,ko,머노까머나 대학로점,https://korean.visitseoul.net/restaurants/MANOKAMANA/KOPixhmqp?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPixhmqp, 서울 종로구 명륜4가 187 2층,"03079 서울 종로구 창경궁로 236 (명륜4가, 이화빌딩) 2층",-10722,,11:00 - 22:30 ,,,"탄두리 치킨(Full), 빨락빠니르(시금치커리) "
48148,ko,소바마에,https://korean.visitseoul.net/restaurants/Sobamae/KOPe8hu0j?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPe8hu0j, 서울 성동구 성수동1가 8-30 지층,04778 서울 성동구 왕십리로4길 26-20 (성수동1가) 지층,-8082,,"11:30 - 21:00? (14:30 - 17:30 브레이크타임, 20:30 라스트오더, 매주 월요일 휴무) 토 - 일 11:30 - 20:30 (20:00 라스트오더)",,,"니쿠소바, 자루소바 "
6629,ja,チョンダム·ミョノク·ハンフンネンミョン,https://japanese.visitseoul.net/restaurants/チョンダム·ミョノク·ハンフンネンミョン-JP/JPP006625?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP006625,135-090 ソウル市江南?三成洞 8-1 建設ビルディング,06088 ソウル市カンナムグ(江南?ソンルンロ664 建設ビルディング ,-5589,http://5483777.modoo.at/,11:00 ~ 15:00 / 17:00 ~ 20:30 (KST),7?線 カンナムグチョン 1番出口徒?5分から約169m(徒?2分)    ,,冷?
4837,en,Mano di Chef,https://english.visitseoul.net/restaurants/Mano-di-Chef/ENP004836?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP004836,"135-090 158-24, Samseong-dong, Gangnam-gu, Seoul ","06169 21, Teheran-ro 87-gil, Gangnam-gu, Seoul ",-9492,http://www.manodichef.co.kr/,Weekdays 11:00 - 15:00 / 17:00 - 22:00 (KST) Saturday 11:00 - 15:50 / 17:00 - 22:00 (KST) Sunday 11:00 - 15:50 / 17:00 - 21:00 (KST),"Subway Line 2, Samseong Station, Exit 5 (439m on foot, 6-minute walk)   ",,
3860,en,La Main Douce,https://english.visitseoul.net/restaurants/La-Main-Douce1/ENP003860?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP003860,"121-836 Seogyo-dong, Mapo-gu, Seoul 334-13","121-836 26, Wausan-ro 27-gil, Mapo-gu, Seoul ",-570,,16:00~23:00 weekend 14:00~23:00 (KST),"Line 2 Hong-ik Univ. Exit 7, 8  ",,dessert caf?
47732,en,Seoul Rabbit,https://english.visitseoul.net/restaurants/2024-SeoulRabbit/ENPtsyhlf?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPtsyhlf, 서울 종로구 체부동 37-1 ,"03041 1F, 19-1 Jahamun-ro, Jongno-gu, Seoul ",-4474,https://www.instagram.com/seoul.x.rabbit,10:00 - 18:00,"Subway Line 3, Gyeongbokgung Station, Exit 2 (173m on foot, 3-minute walk)",,
47735,zh-TW,Seoul Rabbit,https://tchinese.visitseoul.net/restaurants/2024-SeoulRabbit/TCPtsyhlf?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCPtsyhlf, 서울 종로구 체부동 37-1 ,03041 首爾市鐘路區紫霞門路 19-1 1樓 ,-4474,https://www.instagram.com/seoul.x.rabbit,10:00 - 18:00,距離地鐵3號線景福宮站2號出口約173公尺(步行3分鐘),,
47041,ko,무에 ,https://korean.visitseoul.net/restaurants/2024-mueh/KOPsv8mse?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPsv8mse, 서울 종로구 계동 76 ,03056 서울 종로구 북촌로8길 28 (계동) ,0507-1389-9260,https://www.instagram.com/cafe_mueh/ ,월요일 10:00~19:00 화요일 ~ 일요일 10:00~20:00 ,3호선 안국역 3번 출구에서 약 479m (도보 7분) ,,
6272,zh-CN,Bookdang,https://chinese.visitseoul.net/restaurants/Bookdang-CN/CNP006272?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP006272,06170 首?特?市江南?三城洞 162-25,06170 首?市江南?永?大路106街41 ,-10422,,12:00 - 22:00 (KST),9?? 奉恩寺 5?出口?382米(步行5分?)   ,,大?拌? 
47903,en,Yeongsamine WooJeongSoGalBi Gangnam Station,https://english.visitseoul.net/restaurants/Yeongsamine-WooJeongSoGalBi-Gangnam-Station/ENP97etyv?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP97etyv," 1308-13 Seocho-dong, Seocho-gu, Seoul, Republic of Korea ","06612 31 Seocho-daero 77-gil, Seocho-gu, Seoul, Republic of Korea (서초동) ","Jeonggalbiseasoning,beefribseasoning",,11:30 - 03:00 (02:20 last order) ,,,"Jeonggalbi seasoning, Beef rib seasoning "
47910,en,BREAGHETTI Itaewon,https://english.visitseoul.net/restaurants/BREAGHETTI-Itaewon/ENP0pxpi3?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP0pxpi3," 131-3 Itaewon-dong, Yongsan-gu, Seoul, Republic of Korea ","04406 124 Bogwang-ro, Yongsan-gu, Seoul, Republic of Korea (이태원동) 2F",-7186,,11:30 - 21:30 (21:00 last order) Fri - Sat 11:30 - 23:00 (22:30 last order) ,,,"Double patty cheeseburger, Aglio Olio "
47922,en,Baked Fish Restaurant (Lotte Dept. Store Jamsil),https://english.visitseoul.net/restaurants/Baked-Fish-Restaurant-Lotte-Dept-Store-Jamsil/ENPjjskdk?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPjjskdk," 40-1 Jamsil-dong, Songpa-gu, Seoul, Republic of Korea ","05554 240 Olympic-ro, Songpa-gu, Seoul, Republic of Korea (잠실동, 롯데월드) 11F",-4043,,10:30 - 21:00 ,,,"Grilled Mackerel, Grilled Herring "
47920,en,Forest Kitchen (Lotte World),https://english.visitseoul.net/restaurants/Forest-Kitchen-Lotte-World/ENPdsn4zi?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPdsn4zi," 29 Sincheon-dong, Songpa-gu, Seoul, Republic of Korea ","05551 300 Olympic-ro, Songpa-gu, Seoul, Republic of Korea (신천동, 롯데월드타워앤드롯데월드몰) 6F",-7759,,10:30 - 22:00 ,,,Varies by course 
7308,en,Geumgang Barbecue Chicken,https://english.visitseoul.net/restaurants/Geumgang-Barbecue-Chicken-EN/ENP007306?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP007306,"137-041 Banpo 1(il)-dong, Seocho-gu, Seoul 746-9","06542 349, Sapyeong-daero, Seocho-gu, Seoul ",-1407,,Mon-Sat  15:30~23:55,"Line 9 Sinnonhyeon Exit 1 (237m on foot, 3-minute walk)   ",,Chicken
48005,zh-TW,貞洞泥鰍湯,https://tchinese.visitseoul.net/restaurants/2024-jeongdongchueo/TCP6in9cu?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP6in9cu, 서울 중구 충정로1가 51-7 ,04516 首爾市中區新門內路30 ,-10673,,週一~週五 09:30~20:30 週六 10:00~19:30,地鐵西大門站5號出口步行265公尺,,
48142,ko,비건네이처,https://korean.visitseoul.net/restaurants/Veganaturekr/KOP4vi2nr?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP4vi2nr," 서울 송파구 송파동 15-7 102, 103호","05625 서울 송파구 송파대로 448-1 (송파동) 102, 103호",-2169,,10:00 - 22:00 ,,,"비건 라떼, 비건 에멘탈 감자 치즈, 쌀 베이글 "
48143,ko,루티드,https://korean.visitseoul.net/restaurants/Rootedkr/KOPe28p67?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPe28p67, 서울 송파구 방이동 104-3 1층,05549 서울 송파구 오금로17길 7 (방이동) 1층,-7997,,"11:00 - 20:00 (19:45 라스트오더, 매주 일 - 월 휴무) ",,,"누룽지 후무스 플래터, 수박 튜나 써머 샐러드 "
48145,ko,팔각도 성수역점,https://korean.visitseoul.net/restaurants/8PalGakdoSeongsuStation/KOPm2229j?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPm2229j," 서울 성동구 성수동2가 289-13 성수동복합시설 1층 105호, 106호","04794 서울 성동구 성수일로8길 53 (성수동2가, 성수동복합시설) 성수동복합시설 1층 105호, 106호",-8916,,11:30 - 22:30 (21:30 라스트오더) ,,,"숯불 닭갈비, 쫄깃쫄깃 닭 목살"
47941,en,TENPURA Gamchun,https://english.visitseoul.net/restaurants/TENPURA-Gamchun/ENPv8b2ls?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPv8b2ls," 29-1 Sincheon-dong, Songpa-gu, Seoul, Republic of Korea ","05552 209 Jamsil-ro, Songpa-gu, Seoul, Republic of Korea (신천동, KT송파타워) B103",-4903,,"Monday - Friday 11:00 - 23:00 (14:30 - 17:00 break time, 21:00 last order)  Sat - Sun 11:30 - 23:00 (15:00 - 17:30 break time, 21:00 last order) ",,,"Lunch A course, A course "
48138,ko,맞이한 d.y 카페 한식,https://korean.visitseoul.net/restaurants/dy/KOP1sgbqw?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP1sgbqw, 서울 성북구 삼선동2가 13 2층,02861 서울 성북구 삼선교로11길 12 (삼선동2가) 2층,-7758,,토 - 일 12:00 - 20:30 ,,,"제철 친환경죽, 글루텐 프리 채식 버거"
48141,ko,덴푸라감춘,https://korean.visitseoul.net/restaurants/TENPURAGamchun/KOPval9sw?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPval9sw, 서울 송파구 신천동 29-1 지하1층 B103호,"05552 서울 송파구 잠실로 209 (신천동, KT송파타워) 지하1층 B103호",-4903,,"월 - 금 11:00 - 23:00 (14:30 - 17:00 브레이크타임, 21:00 라스트오더)  토 - 일 11:30 - 23:00 (15:00 - 17:30 브레이크타임, 21:00 라스트오더)",,,"런치A코스, A코스"
12291,ko,서강껍데기,https://korean.visitseoul.net/restaurants/서강껍데기/KOP012289?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP012289, 마포구 서교동 383-1 ,04035 서울특별시 마포구 월드컵로 36 (서교동) ,02-701-8439,https://www.instagram.com/west_river__official,16:00~03:30 ,"2,6호선 합정역 9번 출구에서 약 311m (도보 4분)",,
12120,ko,열차집 ,https://korean.visitseoul.net/restaurants/열차집/KOP012120?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP012120,110-160 서울 종로구 공평동 130-1 ,03158 서울 종로구 종로7길 47 (공평동) ,0507-1440-2849,http://trainhouse.blogspot.kr/ ,"평일 11:00~23:00, 토요일 14:00~22:00, 일요일 14:00~18:00",1호선 종각역 2번 출구에서 약 98m (도보 1분),,"원조빈대떡, 굴전, 해물파전, 조개탕"
42559,zh-CN,[百年老店] 文???面包店,https://chinese.visitseoul.net/restaurants/百年老店-文???面包店/CNP042369?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP042369,  ,04152 首?市麻浦?大井路39 ,-3444,,08:30-21:00 (KST),距쎇5??麻浦站 2?出口?511米(步行7分?),,面包和?干，??
47042,en,mueh ,https://english.visitseoul.net/restaurants/2024-mueh/ENPsv8mse?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPsv8mse, 서울 종로구 계동 76 ,"03056 1F, 28 Bukchon-ro 8-gil, Jongno-gu, Seoul  ",-11074,https://www.instagram.com/cafe_mueh/ ,Monday 10:00-19:00 Tuesday - Sunday 10:00-20:00 ,"Subway Line 3, Anguk Station, Exit 3 (479m on foot, 7-minute walk) ",,
46951,en,Jinmi Sikdang ,https://english.visitseoul.net/restaurants/2024-jinmi/ENP9uq5ep?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP9uq5ep, 서울 마포구 공덕동 105-127 ,"04207 186-6 Mapo-daero, Mapo-gu, Seoul  ",-7599,https://thejinmi.modoo.at/ ,Monday to Saturday: 12:00 - 20:00 (Break time: 15:30 - 17:00) ,"Subway Line 5, Aeogae Station, Exit 4 (282m on foot, 4-minute walk) ",,
47926,en,Haemok (Lotte World Mall),https://english.visitseoul.net/restaurants/Haemok-Lotte-World-Mall/ENPklpatp?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPklpatp," 29 Sincheon-dong, Songpa-gu, Seoul, Republic of Korea ","05551 300 Olympic-ro, Songpa-gu, Seoul, Republic of Korea (신천동, 롯데월드타워앤드롯데월드몰) 6F",-6479,,10:30 - 22:00 ,,,"Hitsumabushi(special), Hitsumabushi "
14220,en,Tea Coop Store,https://english.visitseoul.net/restaurants/TeaCoopStore/ENP014220?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP014220,"110-360 1, Unni-dong, Jongno-gu, Seoul ","110-360 99, Donhwamun-ro 11ga-gil, Jongno-gu, Seoul ",-6319,,Daily 10:30 - 18:30 (KST),"Subway Line 3, Anguk Station, Exit 4",,
14224,zh-TW,韓國文化精品館,https://tchinese.visitseoul.net/restaurants/韓國文化精品館/TCP014220?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP014220, 首爾市鍾路區雲泥洞1 ,03131 首爾市鍾路區敦化門路11ga路99 ,-6319,,10:30 - 18:30 (KST),地鐵3號線安國站4號出口,,
47899,en,Chuncheon Charcoal Spicy Stir-fried Chicken Gangnam Station,https://english.visitseoul.net/restaurants/Chuncheon-Charcoal-Spicy-Stir-fried-Chicken-Gangnam-Station/ENPyne161?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPyne161," 2F, 817-16 Yeoksam-dong, Gangnam-gu, Seoul, Republic of Korea ","06129 11-4 Gangnam-daero 96-gil, Gangnam-gu, Seoul, Republic of Korea (역삼동) 2F",-10313,,17:00 - 22:00,,,"Herb chicken ribs (330g), Charcoal grilled chicken neck (250g) "
48121,ko,빵 어니스타 이태원점,https://korean.visitseoul.net/restaurants/PanHonestaItaewon/KOPqtr755?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPqtr755," 서울 용산구 이태원동 180-16 1층, 2층","04391 서울 용산구 보광로55길 3 (이태원동) 1층, 2층",-9529,,12:00 - 20:00 ,,,"비건 무화과빙수, 비건 발로나초코 떠먹케"
48144,ko,소바마에 니고,https://korean.visitseoul.net/restaurants/SobamaeNigo/KOP1hhncm?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP1hhncm, 서울 성동구 성수동2가 316-40 지1층,04782 서울 성동구 연무장길 39-15 (성수동2가) 지1층,-10215,,"11:30 - 21:00 (14:30 - 17:30 브레이크타임, 20:30 라스트오더, 매주 월요일 휴무) 토 - 일 11:30 - 20:30 (20:00 라스트오더)",,,"카모세이로, 니쿠소바(따뜻한) "
47731,ko,서울래빗,https://korean.visitseoul.net/restaurants/2024-SeoulRabbit/KOPtsyhlf?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPtsyhlf, 서울 종로구 체부동 37-1 ,03041 서울 종로구 자하문로 19-1 (체부동) 1층 ,010-2656-1890,https://www.instagram.com/seoul.x.rabbit,10:00 - 18:00,3호선 경복궁역 2번 출구에서 약 173m (도보 3분),,
38492,zh-TW,Base is Nice,https://tchinese.visitseoul.net/restaurants/Base-is-Nice/TCP038484?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP038484, 首爾麻浦區道禾洞 7-6 ,04171 首爾麻浦區道禾2街20（道禾洞） ,-8455,https://www.instagram.com/baseisnice_seoul/,11:00 ~ 15:00 (KST),距離5號線麻浦區3號出口約354公尺 (徒步5分鐘),,"爽脆?蘿蔔粟米飯 23,000韓元 果粒白菜白桃汁 7,500韓元 發酵牛油（?油）?牛蒡飯 23,000韓元 有機羽衣甘藍쏈果芒果汁 7,500韓元 紅椒蓉燒豆腐飯 23,000韓元"
47830,en,Chick by Chick Konkuk University Branch,https://english.visitseoul.net/restaurants/2024-ChickbyChickKU/ENPm1ttiv?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPm1ttiv, 서울 광진구 화양동 3-28 ,"05011 137, Neungdong-ro, Gwangjin-gu,  Seoul ",-14702,https://www.chickbychick.com,10:00 ~ 23:00,"Subway Lines 2 & 7, Konkuk Univ. Station, Exit 3 (290m on foot, 3-minute walk)","KOR,ENG",
48106,ko,어사출또,https://korean.visitseoul.net/restaurants/Eosachulttokr/KOPsnfwrm?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPsnfwrm, 서울 동작구 사당동 138 ,"07008 서울 동작구 동작대로27나길 21 (사당동, 두원빌라및상가) ",-7238,,12:00 - 02:00 ,,,"어사실속세트, 눈꽃 황제물회"
47885,en,Palgakdo Main Branch,https://english.visitseoul.net/restaurants/2024-palgakdo/ENPhzv6di?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPhzv6di, 서울 구로구 신도림동 644 ,"08208 Shindorim 2nd Dong-A Apartment No.116, 1st floor, 205ga-dong Shopping Center, 643, Gyeongin-ro, Guro-gu, Seoul ",-11837,https://8gakdo.co.kr/,Mon-Fri 11:00-22:30 (Break time 14:00-16:00) Sat-Sun 12:30-22:30 (Break time 15:00-16:00),"Subway Line 1/2, Sindorim Station, Exit 5 (458m on foot, 8-minute walk)",,
47887,zh-CN,八角道?店,https://chinese.visitseoul.net/restaurants/2024-palgakdo/CNPhzv6di?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNPhzv6di, 서울 구로구 신도림동 644 ,08208 首?九老?京仁路 643 新道林2期 ??公寓 205ga?商?街1? 116室 ,-11837,https://8gakdo.co.kr/,周一至周五 11:00~22:30 (14:00~16:00 食材准???) 周六、周日 12:30~22:30(15:00~16:00 食材准???),距쎇1、2??新道林5?出口?458m(步行8分?),,
47483,ko,카페 트마리 ,https://korean.visitseoul.net/restaurants/2024-cafeteumari/KOP1gia34?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP1gia34, 서울 종로구 권농동 182-7 ,03134 서울 종로구 서순라길 107-1 (권농동) ,0507-1368-6798,https://www.instagram.com/teumari_cafe/, 월요일~토요일 : 11:00~23:00  일요일 : 11:00~22:00,"1, 3, 5호선 종로3가역 7번 출구에서 약 300m (도보 5분)",,
4454,zh-CN,拉面81番屋(Ramen 81-beonok)  ,https://chinese.visitseoul.net/restaurants/拉面81番屋Ramen-81-beonok/CNP004426?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP004426,140-889 首??山??南洞 557-4 ,04411 首?市?山?大使?路34街74  ,-14877,,11:00~21:00 KST,6?? 梨泰院站2?出口    ,,拉面
46871,ko,종로 은행나무집,https://korean.visitseoul.net/restaurants/JongnoEunhaengnamujip/KOPtlgzyi?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPtlgzyi, 서울 종로구 관철동 33-3 2~3층,"03191 서울 종로구 삼일대로 382 (관철동, 신영빌딩) 2~3층",02-2277-2266,,"월요일-금요일 11:00~21:30 토요일-일요일 11:00~21:00,  (15:00~16:30 브레이크타임)",2?3호선 을지로3가역 1번 출구에서 425m (도보 6분),,"생 소갈비, 양념 소갈비, 왕갈비탕, 한우 육회비빔밥 (2인 이상 주문 가능)"
6948,ko,산골막국수,https://korean.visitseoul.net/restaurants/산골면옥/KOP006945?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP006945,110-826 서울 종로구 숭인동 278 ,03114 서울 종로구 종로56길 5-7 ,02-749-6033,,11:30 ~ 21:00,"1, 6호선 동묘앞역 3번 출구   ",,"막국수, 만둣국, 만두, 감자전, 모둠전, 파전, 막국수무침, 막국수쟁반, 닭무침, 닭볶음탕"
4107,zh-TW,新亭(江南分店),https://tchinese.visitseoul.net/restaurants/Sinjeong-TC/TCP003994?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP003994,135-935 首爾市江南區驛三洞828-2 ,06239 首爾市江南區德黑蘭路8街29 ,-1507,,"平日11:30~22:30, 週末11:30~21:30 KST",地鐵2號線江南站1號出口,,
47914,en,Yukjeon Rice Soup Daehak-ro,https://english.visitseoul.net/restaurants/Yukjeon-Rice-Soup-Daehak-ro/ENPmhc6fj?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPmhc6fj," 1-43 Dongsung-dong, Jongno-gu, Seoul, Republic of Korea ","03086 117 Dongsung-gil, Jongno-gu, Seoul, Republic of Korea (동숭동, 한석빌딩) 3F",-2797,,11:00 - 23:30,,,"Yukjeon Gukbap, Yukjeon Bibim Makguksu "
47897,en,Troy Kebab,https://english.visitseoul.net/restaurants/Troy-Kebab/ENP0hp291?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP0hp291," 818-15 Yeoksam-dong, Gangnam-gu, Seoul, Republic of Korea ","06129 16 Teheran-ro 1-gil, Gangnam-gu, Seoul, Republic of Korea (역삼동) ",-8660,,10:00  - 03:00 ,,,Chicken kebab 
