날짜	평균기온	금년도_일사량	전년도_일사량	날짜_utf	일조합	일조율
2024-02-01	5.3	5.8	11.8	2024-02-01	0.2	1.9
2024-02-02	4.4	6.5	12.2	2024-02-02	0.2	1.9
2024-02-03	4.9	4.6	11.6	2024-02-03	0.4	3.8
2024-02-04	5.5	4.2	14.6	2024-02-04	0.1	1
2024-02-05	5.1	2.8	15.7	2024-02-05	0	0
2024-02-06	3.1	4.6	14.2	2024-02-06	0	0
2024-02-07	2.7	14.5	12.8	2024-02-07	8.1	76.4
2024-02-08	1	15.2	13.1	2024-02-08	8.4	79.2
2024-02-09	1.4	15.5	10.3	2024-02-09	8	74.8
2024-02-10	0.9	14.2	5.4	2024-02-10	8.2	76.6
2024-02-11	1.1	13.6	9.4	2024-02-11	7.4	69.2
2024-02-12	1.6	17	6.6	2024-02-12	9	83.3
2024-02-13	5	16.6	4.1	2024-02-13	8.9	82.4
2024-02-14	8.6	8.4	13.5	2024-02-14	2.2	20.4
2024-02-15	7.6	6.2	7.5	2024-02-15	1.9	17.4
2024-02-16	3.5	15.2	9	2024-02-16	5.7	52.3
2024-02-17	3.1	18.1	6	2024-02-17	9.1	82.7
2024-02-18	5.6	9.6	2	2024-02-18	4	36.4
2024-02-19	14.3	5.9	11.7	2024-02-19	1.1	10
2024-02-20	7.7	1.3	16.4	2024-02-20	0	0
2024-02-21	5.2	1.4	17.8	2024-02-21	0	0
2024-02-22	3	2.8	17.3	2024-02-22	0	0
2024-02-23	2.9	5.7	16.8	2024-02-23	0	0
2024-02-24	3.5	6	15.4	2024-02-24	0	0
2024-02-25	3.8	7.9	17.7	2024-02-25	0.4	3.6
2024-02-26	5.1	10.3	18.5	2024-02-26	1.8	15.9
2024-02-27	1	6	18.9	2024-02-27	0.5	4.4
2024-02-28	2.8	15.3	18.8	2024-02-28	6.9	61.1
2024-03-01	0.6	20.3	7.9	2024-02-29	0	0
2024-03-02	-1	20.4	19.2	2024-03-01	9.3	81.6
2024-03-03	5.3	15.2	18.6	2024-03-02	10.5	91.3
2024-03-04	5.8	15.5	13.9	2024-03-03	5.3	46.1
2024-03-05	6.5	1.6	17.8	2024-03-04	7.8	67.8
2024-03-06	6.9	8.9	18.5	2024-03-05	0	0
2024-03-07	5.1	9.3	16.3	2024-03-06	1.1	9.5
2024-03-08	3.9	19.6	15.4	2024-03-07	1.9	16.2
2024-03-09	2.2	21.2	13.3	2024-03-08	9.2	78.6
2024-03-10	2.8	21.7	18.2	2024-03-09	10.9	93.2
2024-03-11	6	11.9	15.5	2024-03-10	10.9	92.4
2024-03-12	5	8.8	7	2024-03-11	4.6	39
2024-03-13	7.4	18.8	21.8	2024-03-12	3.6	30.5
2024-03-14	6.6	19.8	19.3	2024-03-13	8	67.2
2024-03-15	8.8	21.3	17.8	2024-03-14	10	84
2024-03-16	10.3	19.3	17.9	2024-03-15	10.8	90
2024-03-17	12.4	12.9	12.6	2024-03-16	9.5	79.2
2024-03-18	7.8	21.1	14.6	2024-03-17	4.6	38.3
2024-03-19	9.1	12.3	21.5	2024-03-18	10.4	86
2024-03-20	6.5	17.3	20.6	2024-03-19	3	24.8
2024-03-21	4.5	21.6	19.7	2024-03-20	8.5	70.2
2024-03-22	8.7	18.8	11	2024-03-21	10.7	87.7
2024-03-23	14.8	20.9	3.2	2024-03-22	8.4	68.9
2024-03-24	10.7	4.9	14.6	2024-03-23	8.6	69.9
2024-03-25	9.7	3.1	7	2024-03-24	0	0
2024-03-26	7.7	5.4	13.4	2024-03-25	0	0
2024-03-27	8.7	18.8	23.6	2024-03-26	0	0
2024-03-28	9.1	2.2	22.2	2024-03-27	7.1	57.3
2024-03-29	13.4	20.7	21.3	2024-03-28	0	0
2024-03-30	9.7	15.3	19.7	2024-03-29	7.8	62.4
2024-03-31	11.4	20.8	23	2024-03-30	6.8	54.4
2024-04-01	12.2	23.8	22.3	2024-03-31	8.7	69
2024-04-02	13.4	16.4	23.2	2024-04-01	11	87.3
2024-04-03	12.2	2.7	23.5	2024-04-02	8.5	67.5
2024-04-04	12.4	15.2	16.4	2024-04-03	0	0
2024-04-05	13.4	18.7	2.5	2024-04-04	1.5	11.8
2024-04-06	13	15.7	18.2	2024-04-05	3.6	28.3
2024-04-07	15.2	23	22.2	2024-04-06	4.4	34.4
2024-04-08	16.2	12.2	25.4	2024-04-07	10.7	83.6
2024-04-09	12.6	25	25.8	2024-04-08	2.3	17.8
2024-04-10	11.2	21.3	23.7	2024-04-09	11.4	88.4
2024-04-11	13.9	14.2	19.1	2024-04-10	9.4	72.9
2024-04-12	15.7	22.8	25.5	2024-04-11	1.7	13.1
2024-04-13	17.2	24.3	22.7	2024-04-12	10.3	79.2
2024-04-14	17.3	23.2	10.2	2024-04-13	11.7	90
2024-04-15	15	3	4	2024-04-14	11.1	84.7
2024-04-16	17.3	22.1	16.1	2024-04-15	0	0
2024-04-17	15.6	23.2	24.1	2024-04-16	8.4	63.6
2024-04-18	16.4	24.7	3.5	2024-04-17	10.6	80.3
2024-04-19	18.3	24.7	23.1	2024-04-18	10.6	80.3
2024-04-20	14.9	3.5	17.7	2024-04-19	10.5	78.9
2024-04-21	15.4	3.1	23.4	2024-04-20	0	0
2024-04-22	15	8.3	25	2024-04-21	0	0
2024-04-23	14.1	16.7	17	2024-04-22	0	0
2024-04-24	13.8	15.1	11.5	2024-04-23	4	29.9
2024-04-25	15.9	25.8	4.7	2024-04-24	3.8	28.4
2024-04-26	16.7	14.8	25.1	2024-04-25	11.5	85.2
2024-04-27	18.9	26.4	27.4	2024-04-26	2.1	15.6
2024-04-28	17.4	22.9	28.4	2024-04-27	12	88.9
2024-04-29	14.8	5.7	6.4	2024-04-28	11.1	81.6
2024-04-30	16.6	15.3	27.8	2024-04-29	0	0
2024-05-01	12.8	16.6	28.2	2024-04-30	3	22.1
2024-05-02	14.3	28.7	25.2	2024-05-01	5.6	40.9
2024-05-03	17.4	28.1	20.9	2024-05-02	12.3	89.8
2024-05-04	18.5	28.4	16.7	2024-05-03	12.3	89.8
2024-05-05	18.4	3.1	5	2024-05-04	12.3	89.1
2024-05-06	20	17.2	3.3	2024-05-05	0	0
2024-05-07	14.1	4.4	4.3	2024-05-06	3.6	26.1
2024-05-08	12.8	19.1	28	2024-05-07	0	0
2024-05-09	15	27.1	28.3	2024-05-08	6.4	46
2024-05-10	19.1	27.2	26.4	2024-05-09	11.2	80.6
2024-05-11	20.7	18.7	25.8	2024-05-10	12.3	88.5
2024-05-12	19.1	21.4	21.8	2024-05-11	5.6	40
2024-05-13	17.4	29.1	23.3	2024-05-12	6.7	47.9
2024-05-14	18.1	28.7	24.2	2024-05-13	12.8	91.4
2024-05-15	17.7	28.5	27.6	2024-05-14	12.9	91.5
2024-05-16	14.5	27.2	26.8	2024-05-15	11.8	83.7
2024-05-17	17.5	26.5	28.7	2024-05-16	9.7	68.8
2024-05-18	19.8	29	5	2024-05-17	8.4	59.6
2024-05-19	20.9	28.6	10.8	2024-05-18	12.8	90.1
2024-05-20	20.1	25.2	28.2	2024-05-19	12.7	89.4
2024-05-21	17.5	20.5	25.2	2024-05-20	9.8	69
2024-05-22	20.3	27.6	5.9	2024-05-21	6.2	43.7
2024-05-23	23.4	27.7	27	2024-05-22	12.7	88.8
2024-05-24	19.3	26.4	22.3	2024-05-23	9.4	65.7
2024-05-25	19.5	19.3	25.7	2024-05-24	11.5	80.4
2024-05-26	20.4	20.1	19.4	2024-05-25	5.3	37.1
2024-05-27	21.7	25.2	13.4	2024-05-26	7.2	50.3
2024-05-28	17.7	17.3	3.5	2024-05-27	9.1	63.2
2024-05-29	18.8	28	2.5	2024-05-28	4.9	34
2024-05-30	20.1	12.2	14.3	2024-05-29	12.8	88.9
2024-05-31	22.8	26.7	29.2	2024-05-30	0.6	4.2
2024-06-01	20.3	22.6	9.7	2024-05-31	10.2	70.8
2024-06-02	19.1	24.9	25.3	2024-06-01	7.9	54.5
2024-06-03	19	25.9	26.8	2024-06-02	8.5	58.6
2024-06-04	18.8	30.4	28.2	2024-06-03	7.5	51.7
2024-06-05	19.9	27.6	21.9	2024-06-04	11.2	77.2
2024-06-06	20.9	18.4	26.5	2024-06-05	12.2	84.1
2024-06-07	22.8	23.9	19.6	2024-06-06	3.8	26.2
2024-06-08	20.6	6.5	23.5	2024-06-07	9.2	63.4
2024-06-09	23.1	22.6	27.4	2024-06-08	0.2	1.4
2024-06-10	24.6	26.4	23.6	2024-06-09	7.4	50.7
2024-06-11	26.3	28.1	21.6	2024-06-10	12.4	84.9
2024-06-12	26.7	28.1	24.3	2024-06-11	12.6	86.3
2024-06-13	26.7	28.4	24	2024-06-12	12.6	86.3
2024-06-14	26.5	28.4	20.3	2024-06-13	12.3	84.2
2024-06-15	25.5	22.4	21.9	2024-06-14	10.8	74
2024-06-16	25.3	29.1	28.2	2024-06-15	7.9	54.1
2024-06-17	23.3	17.3	27	2024-06-16	12.3	84.2
2024-06-18	26.5	29	25.9	2024-06-17	4.6	31.5
2024-06-19	28.1	26.8	27	2024-06-18	12.9	88.4
2024-06-20	24.2	14.1	18.6	2024-06-19	11.9	81.5
2024-06-21	25.5	17.2	4.9	2024-06-20	3.4	23.3
2024-06-22	23.1	4	16.6	2024-06-21	5.5	37.7
2024-06-23	25.7	9.6	27	2024-06-22	0	0
2024-06-24	26.3	20.4	27.2	2024-06-23	1.8	12.3
2024-06-25	24.2	22.8	18.3	2024-06-24	5.2	35.6
2024-06-26	23.4	26.8	7.3	2024-06-25	6.1	41.8
2024-06-27	21.8	10.5	25.2	2024-06-26	12.1	82.9
2024-06-28	25.4	28	21.8	2024-06-27	0.2	1.4
2024-06-29	24.6	16.1	8.4	2024-06-28	10.2	69.9
2024-06-30	26	8.6	4.7	2024-06-29	6.8	46.6
2024-07-01	28.1	26.7	25.5	2024-06-30	0.2	1.4
2024-07-02	24.2	6.5	22.7	2024-07-01	10.1	69.2
2024-07-03	28.6	21	25.1	2024-07-02	0.4	2.7
2024-07-04	28.5	27	10.6	2024-07-03	5.7	39
2024-07-05	28.8	21.5	26.6	2024-07-04	10.8	74.5
2024-07-06	28.2	20	20.7	2024-07-05	8.3	57.2
2024-07-07	29.4	14.2	3.5	2024-07-06	6.3	43.4
2024-07-08	27.7	5.2	9.8	2024-07-07	3.1	21.4
2024-07-09	24.7	4.3	19.2	2024-07-08	0	0
2024-07-10	23.8	8	21.5	2024-07-09	0	0
2024-07-11	25	12.5	7.3	2024-07-10	0.1	0.7
2024-07-12	27	25.3	19.9	2024-07-11	0.7	4.9
2024-07-13	25.4	16.8	5.6	2024-07-12	6.2	43.1
2024-07-14	23.8	4.8	4.1	2024-07-13	0	0
2024-07-15	24.4	11.8	7.9	2024-07-14	0	0
2024-07-16	25.5	12.7	10.1	2024-07-15	0	0
2024-07-17	27.1	13.6	21.3	2024-07-16	0	0
2024-07-18	28.2	8.1	3	2024-07-17	0	0
2024-07-19	27.3	13.8	20	2024-07-18	0	0
2024-07-20	27.1	17.2	22	2024-07-19	0	0
2024-07-21	29.7	22	19.8	2024-07-20		0
2024-07-22	30.3	25.2	15.6	2024-07-21	6.7	46.9
2024-07-23	30.4	14.6	10.1	2024-07-22	9.5	66.9
2024-07-24	28.6	15.5	13.4	2024-07-23	2.9	20.4
2024-07-25	29.6	19	19.7	2024-07-24	7.7	54.2
2024-07-26	29.8	19.5	20.9	2024-07-25	9.4	66.2
2024-07-27	30	18.3	24.1	2024-07-26	7.3	51.8
2024-07-28	30.9	24.8	24.2	2024-07-27	6.9	48.9
2024-07-29	30.3	25.2	26.3	2024-07-28	11.1	78.7
2024-07-30	29.7	22	24.2	2024-07-29	11.8	83.7
2024-07-31	30.2	25.8	24.7	2024-07-30	12.1	86.4
2024-08-01	31.4	24.1	25.8	2024-07-31	12.7	90.7
2024-08-02	32	24.6	23	2024-08-01	10.7	76.4
2024-08-03	31.6	21.4	25.2	2024-08-02	10.9	78.4
2024-08-04	29.6	15	20.4	2024-08-03	10.6	76.3
2024-08-05	28.8	17.2	27	2024-08-04	6.1	43.9
2024-08-06	28.5	22.7	22.1	2024-08-05	7.3	52.9
2024-08-07	30.2	21.1	24.7	2024-08-06	7.5	54.3
2024-08-08	28.8	18.5	21.6	2024-08-07	10.9	79
2024-08-09	29.1	24.6	3	2024-08-08	8.7	63
2024-08-10	28.5	24.3	2.9	2024-08-09	10.1	73.7
2024-08-11	28.6	24.6	22.4	2024-08-10	10.5	76.6
2024-08-12	28.2	25.8	17	2024-08-11	11.6	84.7
2024-08-13	27.5	25.4	21.8	2024-08-12	12.2	89.7
2024-08-14	27.2	19.7	20	2024-08-13	11.6	85.3
2024-08-15	27.5	22.3	23.2	2024-08-14	7.9	58.1
2024-08-16	28.4	23.8	18.7	2024-08-15	6.7	49.6
2024-08-17	28.6	20.5	10	2024-08-16	10.7	79.3
2024-08-18	28.4	19.6	8	2024-08-17	9.2	68.1
2024-08-19	29.3	19.2	12.4	2024-08-18	11	82.1
2024-08-20	29.5	11.6	15.8	2024-08-19	6.1	45.5
2024-08-21	27.8	10	21.4	2024-08-20	2.4	17.9
2024-08-22	29.1	14.6	22.1	2024-08-21	1.1	8.3
2024-08-23	29.6	24.6	21.2	2024-08-22	3.6	27.1
2024-08-24	29.6	21.1	9	2024-08-23	11.4	85.7
2024-08-25	28.5	22	22.3	2024-08-24	10.6	80.3
2024-08-26	28.3	17.3	24.7	2024-08-25	8.2	62.1
2024-08-27	26.5	11.6	17.1	2024-08-26	6.1	46.2
2024-08-28	26.2	10	11.5	2024-08-27	0.9	6.9
2024-08-29	27.9	18.2	5.3	2024-08-28	1.6	12.2
2024-08-30	28.5	19.4	3.1	2024-08-29	7.6	58.5
2024-08-31	26.5	24.2	7.8	2024-08-30	7.7	59.2
2024-09-01	26.7	21.2	16.4	2024-08-31	10.3	79.2
2024-09-02	26.2	14.3	16.6	2024-09-01	8.2	63.6
2024-09-03	24.8	16.3	18.3	2024-09-02	3	23.3
2024-09-04	24.5	23.6	17	2024-09-03	4.6	35.7
2024-09-05	27.1	22.4	22.3	2024-09-04	10.5	82
2024-09-06	25.5	9.4	19.7	2024-09-05	9.9	77.3
2024-09-07	25.8	13.1	22.8	2024-09-06	0.1	0.8
2024-09-08	27.2	18.7	21	2024-09-07	0.9	7.1
2024-09-09	27.5	19.2	23.5	2024-09-08	5.4	42.5
2024-09-10	28.3	21.7	21.5	2024-09-09	6.4	50.8
2024-09-11	27.1	10.9	21.1	2024-09-10	9.9	78.6
2024-09-12	27.6	13.7	14.9	2024-09-11	0.8	6.3
2024-09-13	29.2	20.1	7.8	2024-09-12	2.6	20.8
2024-09-14	28.1	20	5.3	2024-09-13	7.3	58.4
2024-09-15	26.6	9.1	3.7	2024-09-14	8.4	67.2
2024-09-16	26	8.7	3	2024-09-15	0.1	0.8
2024-09-17	29.1	20.5	10.1	2024-09-16	0.1	0.8
2024-09-18	29	17.3	18	2024-09-17	7.9	64.2
2024-09-19	28.3	12.8	18.6	2024-09-18	8	65
2024-09-20	26.3	3.2	3.9	2024-09-19	4.9	39.8
2024-09-21	21.5	2.8	5.3	2024-09-20	0.4	3.3
2024-09-22	22	9.8	17.7	2024-09-21	0	0
2024-09-23	19.2	21.6	15.3	2024-09-22	1.4	11.5
2024-09-24	18.9	18.6	19.4	2024-09-23	9.7	80.2
2024-09-25	22.3	17.5	10	2024-09-24	6.8	56.2
2024-09-26	22.7	19.6	1.6	2024-09-25	8.5	70.2
2024-09-27	23.2	15.5	10	2024-09-26	9.6	80
2024-09-28	21.4	11	16.5	2024-09-27	6	50
2024-09-29	20.4	14.4	16.2	2024-09-28	3.2	26.9
2024-09-30	20.3	19.2	14	2024-09-29	5.7	47.9
2024-10-01	21	14.4	20.6	2024-09-30	9.2	77.3
2024-10-02	16.3	20.8	20.4	2024-10-01	4.5	38.1
2024-10-03	16.7	4.7	7	2024-10-02	9.6	81.4
2024-10-04	16.7	19.1	16.6	2024-10-03	0.1	0.9
2024-10-05	15.7	17.6	19.6	2024-10-04	8.1	69.2
2024-10-06	17.9	7.5	19.1	2024-10-05	6.9	59
2024-10-07	17.4	6.7	11.2	2024-10-06	0.8	6.9
2024-10-08	18	14.4	4.8	2024-10-07	0.2	1.7
2024-10-09	16.2	14.1	8.8	2024-10-08	4.5	38.8
2024-10-10	15.9	18.6	16.2	2024-10-09	6.6	57.4
2024-10-11	16.3	16.1	16.6	2024-10-10	9.3	80.9
2024-10-12	15.9	18	17.8	2024-10-11	8.1	70.4
2024-10-13	16	14.5	15.2	2024-10-12	7.8	68.4
2024-10-14	18.4	4.3	14.7	2024-10-13	6	52.6
2024-10-15	19.6	5.1	16.5	2024-10-14	0	0
2024-10-16	19.5	14	14.7	2024-10-15	0	0
2024-10-17	17.6	9.3	18.5	2024-10-16	5	44.2
2024-10-18	20.2	6.5	17.8	2024-10-17	2.7	24.1
2024-10-19	17.7	4.5	11.6	2024-10-18	1	8.9
2024-10-20	14.1	5.2	16.8	2024-10-19	0.6	5.4
2024-10-21	15.2	4.3	13.8	2024-10-20	0	0
2024-10-22	17.6	2.6	15.6	2024-10-21	0	0
2024-10-23	16	14.3	14.7	2024-10-22	0	0
2024-10-24	11.6	17.2	14.5	2024-10-23	6.1	55.5
2024-10-25	13.2	11.5	15.5	2024-10-24	9.1	82.7
2024-10-26	15.9	10.5	14	2024-10-25	5.5	50.5
2024-10-27	13.5	5.3	7.9	2024-10-26	3.2	29.4
2024-10-28	14.4	3.3	14.6	2024-10-27	0.4	3.7
2024-10-29	13.3	10.3	14.9	2024-10-28	0.9	8.3
2024-10-30	12.6	14.2	14.8	2024-10-29	4.1	38
2024-10-31	13	12.2	15	2024-10-30	6.9	63.9
2024-11-01	13.2	1.7	14.2	2024-10-31	4.9	45.8
2024-11-02	16	9	14	2024-11-01	0	0
2024-11-03	12.9	12.8	15	2024-11-02	1.5	14
2024-11-04	13.6	10.2	10.1	2024-11-03	6.5	61.3
2024-11-05	10.2	11.5	7.3	2024-11-04	3.5	33
2024-11-06	6.3	16	5.2	2024-11-05	3.8	35.8
2024-11-07	7	15.1	15.2	2024-11-06	8.1	77.1
2024-11-08	9.7	11.6	14.4	2024-11-07	7.9	75.2
2024-11-09	10.1	8.7	12.8	2024-11-08	5.7	54.3
2024-11-10	11	5	10.1	2024-11-09	2.1	20.2
2024-11-11	12.6	10.8	9.6	2024-11-10	0	0
2024-11-12	11.9	12.6	14.5	2024-11-11	4	38.5
2024-11-13	10.9	12.2	16	2024-11-12	6.8	65.4
2024-11-14	11.1	6.7	14.6	2024-11-13	4	38.8
2024-11-15	14	3.6	13.6	2024-11-14	1.6	15.5
2024-11-16	14.9	12	4.1	2024-11-15	0.1	1
2024-11-17	11.5	2.2	13.5	2024-11-16	6.4	62.7
2024-11-18	3.7	14.5	13.7	2024-11-17	0	0
2024-11-19	5.6	11.5	13.6	2024-11-18	7.5	73.5
2024-11-20	5.7	11.2	13.7	2024-11-19	2.1	20.6
2024-11-21	6.1	9.8	14	2024-11-20		0
2024-11-22	6.1	13.3	13.4	2024-11-21		0
2024-11-23	3.6	10.6	11.2	2024-11-22		0
2024-11-24	5.9	11.8	14.1	2024-11-23		0
2024-11-25	6.9	9.4	13.7	2024-11-24		0
2024-11-26	9	7	9.9	2024-11-25		0
2024-11-27	4.2	6.8	4.6	2024-11-26	2	20
2024-11-28	4.8	10.2	12.8	2024-11-27	1.5	15
2024-11-29	5	9.1	6.6	2024-11-28	3.5	35
2024-11-30	6.9	12.1	13.5	2024-11-29	4.6	46.5
2024-12-01	6.7	10.1	13.1	2024-11-30	6.6	66.7
2024-12-02	8.1	11.5	12.3	2024-12-01	6.2	62.6
2024-12-03	4.5	10.4	12.6	2024-12-02	7.1	71.7
2024-12-04	2.8	12.1	13.1	2024-12-03	5.7	57.6
2024-12-05	4.2	5	11.7	2024-12-04	7.1	71.7
2024-12-06	6.2	10.8	7.7	2024-12-05	0.5	5.1
2024-12-07	2.8	11.4	11.5	2024-12-06	6	61.2
2024-12-08	1.1	12.6	10.8	2024-12-07	6.3	64.3
2024-12-09	-0.1	12.7	9.6	2024-12-08	7.2	73.5
2024-12-10	0.6	12.6	9.9	2024-12-09	7.1	72.4
2024-12-11	1.6	9.1	0.5	2024-12-10	7.1	72.4
2024-12-12	0.5	11	4	2024-12-11	4.5	45.9
2024-12-13	1.1	5.8	9.8	2024-12-12	7	71.4
2024-12-14	1.4	12.3	2	2024-12-13	1.8	18.4
2024-12-15	2.3	2.4	0.4	2024-12-14	7	72.2
2024-12-16	1.7	12	6.4	2024-12-15	0	0
2024-12-17	3.2	11.9	12.8	2024-12-16	7	72.2
2024-12-18	-0.8	12.2	9.6	2024-12-17	7.1	73.2
2024-12-19	-2.7	12.2	7	2024-12-18	7.1	73.2
2024-12-20	-0.5	8.7	10.9	2024-12-19	7.1	73.2
2024-12-21	0.6	5.3	12.6	2024-12-20	4.5	46.4
2024-12-22	-2.6	12.6	12.6	2024-12-21	2.6	26.8
2024-12-23	-1	11.7	11.3	2024-12-22	7.1	73.2
2024-12-24	-0.4	12.8	9.8	2024-12-23	6.8	70.1
2024-12-25	0.3	9.9	9.8	2024-12-24	7	72.2
2024-12-26	3.1	9	11.9	2024-12-25	4.7	48.5
2024-12-27	0.1	12	11.5	2024-12-26	5.3	54.6
2024-12-28	-0.1	12.1	10.8	2024-12-27	7	72.2
2024-12-29	-0.7	12	11.3	2024-12-28	7.1	73.2
2024-12-30	1.5	9.4	7.6	2024-12-29	7.1	72.4
				2024-12-30	3.7	37.8
				2024-12-31	7.1	72.4
				2025-01-01	7.1	72.4
				2025-01-02	7.1	72.4
				2025-01-03	7.1	72.4
				2025-01-04	7.1	72.4
				2025-01-05	0.9	9.2
				2025-01-06	4	40.8
				2025-01-07	6.3	63.6
				2025-01-08	4.6	46.5
				2025-01-09	5.7	57.6
				2025-01-10	7.2	72.7
				2025-01-11	7.2	72.7
				2025-01-12	7.1	71.7
				2025-01-13	7.1	71.7
				2025-01-14	6.7	67
				2025-01-15	7.3	73
				2025-01-16	2.7	27
				2025-01-17	7.3	73
				2025-01-18	7.4	73.3
				2025-01-19	7.3	72.3
				2025-01-20	7.4	73.3
				2025-01-21	7.1	70.3
				2025-01-22	7	68.6
				2025-01-23	6.9	67.6
				2025-01-24	7.3	71.6
				2025-01-25	1.9	18.6
				2025-01-26	2.2	21.4
				2025-01-27	0.2	1.9
				2025-01-28	6.3	61.2
				2025-01-29	6	57.7
				2025-01-30	6.9	66.3
				2025-01-31	1.1	10.6
				2025-02-01	0	0
				2025-02-02	4.8	45.7
				2025-02-03	7.8	74.3
				2025-02-04	8	76.2
				2025-02-05	7.3	68.9
				2025-02-06	7.8	73.6
				2025-02-07	4.3	40.6
				2025-02-08	8.6	80.4
				2025-02-09	8.8	82.2
				2025-02-10	8.9	83.2
				2025-02-11	9	83.3
				2025-02-12	0	0
				2025-02-13	8.8	81.5
				2025-02-14	8.8	80.7
				2025-02-15	1.2	11
				2025-02-16	8.3	76.1
				2025-02-17	9.2	83.6
				2025-02-18	9	81.8
				2025-02-19	9.1	82.7
				2025-02-20	9.1	82
				2025-02-21	7.2	64.9
				2025-02-22	9.3	83.8
				2025-02-23	8.7	77.7
				2025-02-24	9.9	88.4
				2025-02-25	8.9	78.8
				2025-02-26	9.1	80.5
				2025-02-27	9.5	84.1
				2025-02-28	9.6	84.2
				2025-03-01	3.3	28.9
				2025-03-02	0	0
				2025-03-03	0	0
				2025-03-04	0.3	2.6
				2025-03-05	0	0
				2025-03-06	2.9	25
				2025-03-07	5.7	49.1
				2025-03-08	4.8	41
				2025-03-09	10.6	90.6
				2025-03-10	7.7	65.3
				2025-03-11	10.6	89.8
				2025-03-12	9.8	83.1
				2025-03-13	8.4	70.6
				2025-03-14	10	84
				2025-03-15	0.1	0.8
				2025-03-16	0.1	0.8
				2025-03-17	9.7	80.8
				2025-03-18	4.2	34.7
				2025-03-19	9.5	78.5
				2025-03-20	10.8	89.3
				2025-03-21	10.4	85.2
				2025-03-22	10.8	88.5
				2025-03-23	10.1	82.8
				2025-03-24	6.1	49.6
				2025-03-25	9.9	80.5
				2025-03-26	10.7	86.3
				2025-03-27	1.5	12.1
				2025-03-28	6.6	53.2
				2025-03-29	9	72
				2025-03-30	9.9	79.2
				2025-03-31	8.2	65.1
				2025-04-01	11.1	88.1
				2025-04-02	10.5	83.3
				2025-04-03	4.7	37
				2025-04-04	7.8	61.4
				2025-04-05	0	0
				2025-04-06	10.9	85.2
				2025-04-07	10.9	85.2
				2025-04-08	10	77.5
				2025-04-09	7.8	60.5
				2025-04-10	8.4	65.1
				2025-04-11	11.4	87.7
				2025-04-12	4	30.8
				2025-04-13	7.6	58.5
				2025-04-14	1.9	14.5
				2025-04-15	9.3	71
				2025-04-16	8.7	66.4
				2025-04-17	3.2	24.2
				2025-04-18	8.1	61.4
				2025-04-19	9.7	72.9
				2025-04-20	0	0
				2025-04-21	9.9	74.4
				2025-04-22	0	0
				2025-04-23	5.8	43.3
				2025-04-24	10.1	75.4
				2025-04-25	11.4	84.4
				2025-04-26	0	0
				2025-04-27	0	0
				2025-04-28		0
				2025-04-29	12.4	91.2
				2025-04-30	12.3	90.4
				2025-05-01	5.6	40.9
				2025-05-02	10.1	73.7
				2025-05-03	0.3	2.2
				2025-05-04	12.2	88.4
				2025-05-05	4.4	31.9
				2025-05-06	0	0
				2025-05-07	8.5	61.6
				2025-05-08	8.9	64
				2025-05-09	0	0
				2025-05-10	1.3	9.4
				2025-05-11	2.6	18.6
				2025-05-12	12.7	90.7
				2025-05-13	8.7	62.1
				2025-05-14	11.5	81.6
				2025-05-15	0.5	3.5
				2025-05-16	0.1	0.7
