날짜	평균기온	금년도_일사량	전년도_일사량	날짜_utf	일조합	일조율
2024-06-09	22.6	17	21.4	2024-06-08	0.2	1.4
2024-06-10	24.1	20.9	16.5	2024-06-09	7.4	50.7
2024-06-11	25.7	21.6	15.7	2024-06-10	12.4	84.9
2024-06-12	25.7	21.9	17.2	2024-06-11	12.6	86.3
2024-06-13	26.1	22	14.5	2024-06-12	12.6	86.3
2024-06-14	26.2	21.1	14.3	2024-06-13	12.3	84.2
2024-06-15	24.5	15.5	18.8	2024-06-14	10.8	74
2024-06-16	24.6	22.8	23	2024-06-15	7.9	54.1
2024-06-17	23.2	13.5	21.1	2024-06-16	12.3	84.2
2024-06-18	26.2	22.9	21.2	2024-06-17	4.6	31.5
2024-06-19	28.2	20	20.5	2024-06-18	12.9	88.4
2024-06-20	24.1	11.2	15.8	2024-06-19	11.9	81.5
2024-06-21	25	13.8	3.8	2024-06-20	3.4	23.3
2024-06-22	22.6	3.4	15	2024-06-21	5.5	37.7
2024-06-23	24.7	7	17.5	2024-06-22	0	0
2024-06-24	24.8	14	21.9	2024-06-23	1.8	12.3
2024-06-25	23.6	17.1	13.9	2024-06-24	5.2	35.6
2024-06-26	22.8	18.2	5.7	2024-06-25	6.1	41.8
2024-06-27	21.2	8.7	16.7	2024-06-26	12.1	82.9
2024-06-28	24.6	20.7	16.4	2024-06-27	0.2	1.4
2024-06-29	24.3	13.2	6.7	2024-06-28	10.2	69.9
2024-06-30	25.2	6.5	3.9	2024-06-29	6.8	46.6
2024-07-01	27.1	18.9	18	2024-06-30	0.2	1.4
2024-07-02	23.2	5.1	17.4	2024-07-01	10.1	69.2
2024-07-03	27.5	12.5	18.7	2024-07-02	0.4	2.7
2024-07-04	27.9	21.5	7	2024-07-03	5.7	39
2024-07-05	28.3	17.5	19.2	2024-07-04	10.8	74.5
2024-07-06	27.4	14.7	16.2	2024-07-05	8.3	57.2
2024-07-07	28.5	9.5	3.4	2024-07-06	6.3	43.4
2024-07-08	26.9	4.1	9.6	2024-07-07	3.1	21.4
2024-07-09	23.9	3.7	13.6	2024-07-08	0	0
2024-07-10	22.8	4.8	16.2	2024-07-09	0	0
2024-07-11	24.1	9	6.3	2024-07-10	0.1	0.7
2024-07-12	26.2	19.5	15.1	2024-07-11	0.7	4.9
2024-07-13	24.6	13.1	4.8	2024-07-12	6.2	43.1
2024-07-14	23.6	5.5	3.4	2024-07-13	0	0
2024-07-15	23.9	8.3	5.4	2024-07-14	0	0
2024-07-16	25	9	7.8	2024-07-15	0	0
2024-07-17	26.4	11.2	14	2024-07-16	0	0
2024-07-18	27.4	5.8	2.6	2024-07-17	0	0
2024-07-19	26.7	9.1	16.1	2024-07-18	0	0
2024-07-20	26.4	10.9	18	2024-07-19	0	0
2024-07-21	29.3	13.4	13.1	2024-07-20		0
2024-07-22	29.4	16.9	12.3	2024-07-21	6.7	46.9
2024-07-23	29.6	10.6	6.8	2024-07-22	9.5	66.9
2024-07-24	27.9	10.8	10.7	2024-07-23	2.9	20.4
2024-07-25	28.8	14.9	13.7	2024-07-24	7.7	54.2
2024-07-26	29.2	15.3	14	2024-07-25	9.4	66.2
2024-07-27	29.4	13.7	18.6	2024-07-26	7.3	51.8
2024-07-28	30.1	17.1	17.4	2024-07-27	6.9	48.9
2024-07-29	30	17.1	19.1	2024-07-28	11.1	78.7
2024-07-30	29.1	18.4	16.9	2024-07-29	11.8	83.7
2024-07-31	29.7	19.2	17.8	2024-07-30	12.1	86.4
2024-08-01	30.3	17.2	17.1	2024-07-31	12.7	90.7
2024-08-02	30.8	17.6	16.4	2024-08-01	10.7	76.4
2024-08-03	31	17.4	16.1	2024-08-02	10.9	78.4
2024-08-04	29.5	15.1	14.3	2024-08-03	10.6	76.3
2024-08-05	28.6	15.2	15.3	2024-08-04	6.1	43.9
2024-08-06	27.5	15.3	12.9	2024-08-05	7.3	52.9
2024-08-07	29.8	16.4	13	2024-08-06	7.5	54.3
2024-08-08	28.4	15.3	10.2	2024-08-07	10.9	79
2024-08-09	28.3	14	2.5	2024-08-08	8.7	63
2024-08-10	28	18	2.4	2024-08-09	10.1	73.7
2024-08-11	28	16.1	15.6	2024-08-10	10.5	76.6
2024-08-12	27.5	17.4	13.5	2024-08-11	11.6	84.7
2024-08-13	27.1	16.4	15.4	2024-08-12	12.2	89.7
2024-08-14	26.8	15.2	12.7	2024-08-13	11.6	85.3
2024-08-15	26.9	14.3	15.9	2024-08-14	7.9	58.1
2024-08-16	27.8	15.2	15.3	2024-08-15	6.7	49.6
2024-08-17	28	11.1	7	2024-08-16	10.7	79.3
2024-08-18	28	16.5	5.6	2024-08-17	9.2	68.1
2024-08-19	28.7	13.3	7.8	2024-08-18	11	82.1
2024-08-20	29.5	8.3	14.2	2024-08-19	6.1	45.5
2024-08-21	27.3	7.4	14.3	2024-08-20	2.4	17.9
2024-08-22	28.5	11.2	12.8	2024-08-21	1.1	8.3
2024-08-23	29.2	16.3	14.1	2024-08-22	3.6	27.1
2024-08-24	29.2	14.8	6.7	2024-08-23	11.4	85.7
2024-08-25	27.9	15	11.5	2024-08-24	10.6	80.3
2024-08-26	27.8	12.2	16.2	2024-08-25	8.2	62.1
2024-08-27	26.1	8.6	13.9	2024-08-26	6.1	46.2
2024-08-28	26.1	9.2	10.2	2024-08-27	0.9	6.9
2024-08-29	27.8	11.4	4.6	2024-08-28	1.6	12.2
2024-08-30	28.4	11.4	3	2024-08-29	7.6	58.5
2024-08-31	26.4	15.4	6.6	2024-08-30	7.7	59.2
2024-09-01	26.4	14.1	10.2	2024-08-31	10.3	79.2
2024-09-02	25.7	10.4	10.3	2024-09-01	8.2	63.6
2024-09-03	24.7	10.8	13.4	2024-09-02	3	23.3
2024-09-04	24	15.1	10.3	2024-09-03	4.6	35.7
2024-09-05	26.7	15.2	14.8	2024-09-04	10.5	82
2024-09-06	25.1	5.6	11.8	2024-09-05	9.9	77.3
2024-09-07	25.3	7.9	14.3	2024-09-06	0.1	0.8
2024-09-08	26.8	10.1	13.3	2024-09-07	0.9	7.1
2024-09-09	27.1	10.7	14.5	2024-09-08	5.4	42.5
2024-09-10	27.9	14	14	2024-09-09	6.4	50.8
2024-09-11	26.6	8.7	13.5	2024-09-10	9.9	78.6
2024-09-12	26.8	10.1	10.2	2024-09-11	0.8	6.3
2024-09-13	28.8	10.9	5.7	2024-09-12	2.6	20.8
2024-09-14	27.6	11.3	4	2024-09-13	7.3	58.4
2024-09-15	26.3	6.3	2.8	2024-09-14	8.4	67.2
2024-09-16	25.9	6	2.7	2024-09-15	0.1	0.8
2024-09-17	28.6	12.3	7.9	2024-09-16	0.1	0.8
2024-09-18	28.4	12.7	11.4	2024-09-17	7.9	64.2
2024-09-19	28	10.6	13	2024-09-18	8	65
2024-09-20	25.9	3.3	3.4	2024-09-19	4.9	39.8
2024-09-21	20.9	2.8	3.5	2024-09-20	0.4	3.3
2024-09-22	21.6	9.5	10.2	2024-09-21	0	0
2024-09-23	19.2	12.1	11.3	2024-09-22	1.4	11.5
2024-09-24	18.8	12	11.9	2024-09-23	9.7	80.2
2024-09-25	21.6	12.7	6.3	2024-09-24	6.8	56.2
2024-09-26	22.3	12	1.8	2024-09-25	8.5	70.2
2024-09-27	22.6	8.9	4.8	2024-09-26	9.6	80
2024-09-28	20.9	9.7	9.9	2024-09-27	6	50
2024-09-29	20.1	8.4	10.6	2024-09-28	3.2	26.9
2024-09-30	19.9	12.8	5.8	2024-09-29	5.7	47.9
2024-10-01	20.3	10.9	11.4	2024-09-30	9.2	77.3
2024-10-02	16.6	11.9	11.4	2024-10-01	4.5	38.1
2024-10-03	16.7	4.6	5.5	2024-10-02	9.6	81.4
2024-10-04	16.5	12.6	10.4	2024-10-03	0.1	0.9
2024-10-05	15.7	11.9	10.4	2024-10-04	8.1	69.2
2024-10-06	17.4	5.9	10.8	2024-10-05	6.9	59
2024-10-07	16.9	5.2	8.3	2024-10-06	0.8	6.9
2024-10-08	17.7	9.6	4	2024-10-07	0.2	1.7
2024-10-09	16.3	9.9	6.4	2024-10-08	4.5	38.8
2024-10-10	16	11.5	10.1	2024-10-09	6.6	57.4
2024-10-11	16.4	10.6	10.4	2024-10-10	9.3	80.9
2024-10-12	15.9	10.4	10.3	2024-10-11	8.1	70.4
2024-10-13	16.2	10.5	9.8	2024-10-12	7.8	68.4
2024-10-14	18.5	4.1	9.2	2024-10-13	6	52.6
2024-10-15	19.3	3.5	8.5	2024-10-14	0	0
2024-10-16	18.8	9.2	9.7	2024-10-15	0	0
2024-10-17	17.4	6.8	10.2	2024-10-16	5	44.2
2024-10-18	19.7	5.1	9.7	2024-10-17	2.7	24.1
2024-10-19	17.1	3.1	6.4	2024-10-18	1	8.9
2024-10-20	14.1	4.1	8.7	2024-10-19	0.6	5.4
2024-10-21	15.2	3.5	7.4	2024-10-20	0	0
2024-10-22	17.7	2.4	10.4	2024-10-21	0	0
2024-10-23	16.4	9.4	9.4	2024-10-22	0	0
2024-10-24	12.5	10.6	9	2024-10-23	6.1	55.5
2024-10-25	13.7	10.4	9	2024-10-24	9.1	82.7
2024-10-26	16	6.8	8.1	2024-10-25	5.5	50.5
2024-10-27	13.8	4.3	7.2	2024-10-26	3.2	29.4
2024-10-28	14.1	3.5	9	2024-10-27	0.4	3.7
2024-10-29	13.6	7.8	9.3	2024-10-28	0.9	8.3
2024-10-30	13	8.5	9.2	2024-10-29	4.1	38
2024-10-31	13.4	7.5	9	2024-10-30	6.9	63.9
2024-11-01	13	1.9	8.8	2024-10-31	4.9	45.8
2024-11-02	15.8	4.8	8.4	2024-11-01	0	0
2024-11-03	13.2	9.7	9.3	2024-11-02	1.5	14
2024-11-04	13	5.6	7	2024-11-03	6.5	61.3
2024-11-05	11.7	6.2	4.9	2024-11-04	3.5	33
2024-11-06	7.8	10.4	3.2	2024-11-05	3.8	35.8
2024-11-07	7.9	10.1	10.5	2024-11-06	8.1	77.1
2024-11-08	10.7	9.5	10.3	2024-11-07	7.9	75.2
2024-11-09	10.7	6	9.6	2024-11-08	5.7	54.3
2024-11-10	11.5	4.5	7.6	2024-11-09	2.1	20.2
2024-11-11	12.2	7.5	7.7	2024-11-10	0	0
2024-11-12	12	9.3	10.3	2024-11-11	4	38.5
2024-11-13	11.3	7.9	10.9	2024-11-12	6.8	65.4
2024-11-14	11.6	5.4	10.5	2024-11-13	4	38.8
2024-11-15	14.1	3.6	10.2	2024-11-14	1.6	15.5
2024-11-16	15.4	10.2	3.8	2024-11-15	0.1	1
2024-11-17	12.2	2.3	10.1	2024-11-16	6.4	62.7
2024-11-18	4.1	11.3	10.3	2024-11-17	0	0
2024-11-19	5.8	9.7	10.1	2024-11-18	7.5	73.5
2024-11-20	6.8	9.1	10.4	2024-11-19	2.1	20.6
2024-11-21	7.5	9.2	10.3	2024-11-20		0
2024-11-22	6.9	10.7	10.1	2024-11-21		0
2024-11-23	3.9	8.3	8.2	2024-11-22		0
2024-11-24	5.7	8.3	10	2024-11-23		0
2024-11-25	7.4	8.1	9.8	2024-11-24		0
2024-11-26	9.5	5.4	8	2024-11-25		0
2024-11-27	4	5.3	5	2024-11-26	2	20
2024-11-28	5	6.1	9.4	2024-11-27	1.5	15
2024-11-29	4.5	8.8	5.6	2024-11-28	3.5	35
2024-11-30	6.5	10.1	9.8	2024-11-29	4.6	46.5
2024-12-01	6.4	8.1	9.6	2024-11-30	6.6	66.7
2024-12-02	8.8	9.2	7.7	2024-12-01	6.2	62.6
2024-12-03	5.9	8.2	9.6	2024-12-02	7.1	71.7
2024-12-04	2.9	9.5	9.2	2024-12-03	5.7	57.6
2024-12-05	4.8	3.5	8.4	2024-12-04	7.1	71.7
2024-12-06	5.8	7.2	6.1	2024-12-05	0.5	5.1
2024-12-07	3.2	8.2	8.6	2024-12-06	6	61.2
2024-12-08	1.8	10.1	8.4	2024-12-07	6.3	64.3
2024-12-09	1	9.9	7.8	2024-12-08	7.2	73.5
2024-12-10	3.3	10	7.7	2024-12-09	7.1	72.4
2024-12-11	3.7	7.7	1.1	2024-12-10	7.1	72.4
2024-12-12	1.7	9.1	3.6	2024-12-11	4.5	45.9
2024-12-13	3.1	5.4	7.8	2024-12-12	7	71.4
2024-12-14	1.2	9.9	2.3	2024-12-13	1.8	18.4
2024-12-15	2.1	2	1	2024-12-14	7	72.2
2024-12-16	2	9.6	6.2	2024-12-15	0	0
2024-12-17	3.4	9.6	9.6	2024-12-16	7	72.2
2024-12-18	0	9.9	7.6	2024-12-17	7.1	73.2
2024-12-19	-0.5	9.7	5.9	2024-12-18	7.1	73.2
2024-12-20	0.1	7.4	8.4	2024-12-19	7.1	73.2
2024-12-21	1	5.1	9.6	2024-12-20	4.5	46.4
2024-12-22	-1.3	10.1	9.6	2024-12-21	2.6	26.8
2024-12-23	1.9	9.5	8.9	2024-12-22	7.1	73.2
2024-12-24	1.5	10	8.4	2024-12-23	6.8	70.1
2024-12-25	1.1	8.2	8.4	2024-12-24	7	72.2
2024-12-26	3.5	7.9	8.8	2024-12-25	4.7	48.5
2024-12-27	-0.3	9.7	8.9	2024-12-26	5.3	54.6
2024-12-28	-0.8	9.7	8.4	2024-12-27	7	72.2
2024-12-29	0.7	9.7	8.7	2024-12-28	7.1	73.2
2024-12-30	1.3	6.2	6.2	2024-12-29	7.1	72.4
				2024-12-30	3.7	37.8
				2024-12-31	7.1	72.4
				2025-01-01	7.1	72.4
				2025-01-02	7.1	72.4
				2025-01-03	7.1	72.4
				2025-01-04	7.1	72.4
				2025-01-05	0.9	9.2
				2025-01-06	4	40.8
				2025-01-07	6.3	63.6
				2025-01-08	4.6	46.5
				2025-01-09	5.7	57.6
				2025-01-10	7.2	72.7
				2025-01-11	7.2	72.7
				2025-01-12	7.1	71.7
				2025-01-13	7.1	71.7
				2025-01-14	6.7	67
				2025-01-15	7.3	73
				2025-01-16	2.7	27
				2025-01-17	7.3	73
				2025-01-18	7.4	73.3
				2025-01-19	7.3	72.3
				2025-01-20	7.4	73.3
				2025-01-21	7.1	70.3
				2025-01-22	7	68.6
				2025-01-23	6.9	67.6
				2025-01-24	7.3	71.6
				2025-01-25	1.9	18.6
				2025-01-26	2.2	21.4
				2025-01-27	0.2	1.9
				2025-01-28	6.3	61.2
				2025-01-29	6	57.7
				2025-01-30	6.9	66.3
				2025-01-31	1.1	10.6
				2025-02-01	0	0
				2025-02-02	4.8	45.7
				2025-02-03	7.8	74.3
				2025-02-04	8	76.2
				2025-02-05	7.3	68.9
				2025-02-06	7.8	73.6
				2025-02-07	4.3	40.6
				2025-02-08	8.6	80.4
				2025-02-09	8.8	82.2
				2025-02-10	8.9	83.2
				2025-02-11	9	83.3
				2025-02-12	0	0
				2025-02-13	8.8	81.5
				2025-02-14	8.8	80.7
				2025-02-15	1.2	11
				2025-02-16	8.3	76.1
				2025-02-17	9.2	83.6
				2025-02-18	9	81.8
				2025-02-19	9.1	82.7
				2025-02-20	9.1	82
				2025-02-21	7.2	64.9
				2025-02-22	9.3	83.8
				2025-02-23	8.7	77.7
				2025-02-24	9.9	88.4
				2025-02-25	8.9	78.8
				2025-02-26	9.1	80.5
				2025-02-27	9.5	84.1
				2025-02-28	9.6	84.2
				2025-03-01	3.3	28.9
				2025-03-02	0	0
				2025-03-03	0	0
				2025-03-04	0.3	2.6
				2025-03-05	0	0
				2025-03-06	2.9	25
				2025-03-07	5.7	49.1
				2025-03-08	4.8	41
				2025-03-09	10.6	90.6
				2025-03-10	7.7	65.3
				2025-03-11	10.6	89.8
				2025-03-12	9.8	83.1
				2025-03-13	8.4	70.6
				2025-03-14	10	84
				2025-03-15	0.1	0.8
				2025-03-16	0.1	0.8
				2025-03-17	9.7	80.8
				2025-03-18	4.2	34.7
				2025-03-19	9.5	78.5
				2025-03-20	10.8	89.3
				2025-03-21	10.4	85.2
				2025-03-22	10.8	88.5
				2025-03-23	10.1	82.8
				2025-03-24	6.1	49.6
				2025-03-25	9.9	80.5
				2025-03-26	10.7	86.3
				2025-03-27	1.5	12.1
				2025-03-28	6.6	53.2
				2025-03-29	9	72
				2025-03-30	9.9	79.2
				2025-03-31	8.2	65.1
				2025-04-01	11.1	88.1
				2025-04-02	10.5	83.3
				2025-04-03	4.7	37
				2025-04-04	7.8	61.4
				2025-04-05	0	0
				2025-04-06	10.9	85.2
				2025-04-07	10.9	85.2
				2025-04-08	10	77.5
				2025-04-09	7.8	60.5
				2025-04-10	8.4	65.1
				2025-04-11	11.4	87.7
				2025-04-12	4	30.8
				2025-04-13	7.6	58.5
				2025-04-14	1.9	14.5
				2025-04-15	9.3	71
				2025-04-16	8.7	66.4
				2025-04-17	3.2	24.2
				2025-04-18	8.1	61.4
				2025-04-19	9.7	72.9
				2025-04-20	0	0
				2025-04-21	9.9	74.4
				2025-04-22	0	0
				2025-04-23	5.8	43.3
				2025-04-24	10.1	75.4
				2025-04-25	11.4	84.4
				2025-04-26	0	0
				2025-04-27	0	0
				2025-04-28		0
				2025-04-29	12.4	91.2
				2025-04-30	12.3	90.4
				2025-05-01	5.6	40.9
				2025-05-02	10.1	73.7
				2025-05-03	0.3	2.2
				2025-05-04	12.2	88.4
				2025-05-05	4.4	31.9
				2025-05-06	0	0
				2025-05-07	8.5	61.6
				2025-05-08	8.9	64
				2025-05-09	0	0
				2025-05-10	1.3	9.4
				2025-05-11	2.6	18.6
				2025-05-12	12.7	90.7
				2025-05-13	8.7	62.1
				2025-05-14	11.5	81.6
				2025-05-15	0.5	3.5
				2025-05-16	0.1	0.7
