0,1,2,3,4,5
281,영천,2024-03-31,8.7,69,
281,영천,2024-04-01,11,87.3,
281,영천,2024-04-02,8.5,67.5,
281,영천,2024-04-03,0,0,
281,영천,2024-04-04,1.5,11.8,
281,영천,2024-04-05,3.6,28.3,
281,영천,2024-04-06,4.4,34.4,
281,영천,2024-04-07,10.7,83.6,
281,영천,2024-04-08,2.3,17.8,
281,영천,2024-04-09,11.4,88.4,
281,영천,2024-04-10,9.4,72.9,
281,영천,2024-04-11,1.7,13.1,
281,영천,2024-04-12,10.3,79.2,
281,영천,2024-04-13,11.7,90,
281,영천,2024-04-14,11.1,84.7,
281,영천,2024-04-15,0,0,
281,영천,2024-04-16,8.4,63.6,
281,영천,2024-04-17,10.6,80.3,
281,영천,2024-04-18,10.6,80.3,
281,영천,2024-04-19,10.5,78.9,
281,영천,2024-04-20,0,0,
281,영천,2024-04-21,0,0,
281,영천,2024-04-22,0,0,
281,영천,2024-04-23,4,29.9,
281,영천,2024-04-24,3.8,28.4,
281,영천,2024-04-25,11.5,85.2,
281,영천,2024-04-26,2.1,15.6,
281,영천,2024-04-27,12,88.9,
281,영천,2024-04-28,11.1,81.6,
281,영천,2024-04-29,0,0,
281,영천,2024-04-30,3,22.1,
281,영천,2024-05-01,5.6,40.9,
281,영천,2024-05-02,12.3,89.8,
281,영천,2024-05-03,12.3,89.8,
281,영천,2024-05-04,12.3,89.1,
281,영천,2024-05-05,0,0,
281,영천,2024-05-06,3.6,26.1,
281,영천,2024-05-07,0,0,
281,영천,2024-05-08,6.4,46,
281,영천,2024-05-09,11.2,80.6,
281,영천,2024-05-10,12.3,88.5,
281,영천,2024-05-11,5.6,40,
281,영천,2024-05-12,6.7,47.9,
281,영천,2024-05-13,12.8,91.4,
281,영천,2024-05-14,12.9,91.5,
281,영천,2024-05-15,11.8,83.7,
281,영천,2024-05-16,9.7,68.8,
281,영천,2024-05-17,8.4,59.6,
281,영천,2024-05-18,12.8,90.1,
281,영천,2024-05-19,12.7,89.4,
281,영천,2024-05-20,9.8,69,
281,영천,2024-05-21,6.2,43.7,
281,영천,2024-05-22,12.7,88.8,
281,영천,2024-05-23,9.4,65.7,
281,영천,2024-05-24,11.5,80.4,
281,영천,2024-05-25,5.3,37.1,
281,영천,2024-05-26,7.2,50.3,
281,영천,2024-05-27,9.1,63.2,
281,영천,2024-05-28,4.9,34,
281,영천,2024-05-29,12.8,88.9,
281,영천,2024-05-30,0.6,4.2,
281,영천,2024-05-31,10.2,70.8,
281,영천,2024-06-01,7.9,54.5,
281,영천,2024-06-02,8.5,58.6,
281,영천,2024-06-03,7.5,51.7,
281,영천,2024-06-04,11.2,77.2,
281,영천,2024-06-05,12.2,84.1,
281,영천,2024-06-06,3.8,26.2,
281,영천,2024-06-07,9.2,63.4,
281,영천,2024-06-08,0.2,1.4,
281,영천,2024-06-09,7.4,50.7,
281,영천,2024-06-10,12.4,84.9,
281,영천,2024-06-11,12.6,86.3,
281,영천,2024-06-12,12.6,86.3,
281,영천,2024-06-13,12.3,84.2,
281,영천,2024-06-14,10.8,74,
281,영천,2024-06-15,7.9,54.1,
281,영천,2024-06-16,12.3,84.2,
281,영천,2024-06-17,4.6,31.5,
281,영천,2024-06-18,12.9,88.4,
281,영천,2024-06-19,11.9,81.5,
281,영천,2024-06-20,3.4,23.3,
281,영천,2024-06-21,5.5,37.7,
281,영천,2024-06-22,0,0,
281,영천,2024-06-23,1.8,12.3,
281,영천,2024-06-24,5.2,35.6,
281,영천,2024-06-25,6.1,41.8,
281,영천,2024-06-26,12.1,82.9,
281,영천,2024-06-27,0.2,1.4,
281,영천,2024-06-28,10.2,69.9,
281,영천,2024-06-29,6.8,46.6,
281,영천,2024-06-30,0.2,1.4,
281,영천,2024-07-01,10.1,69.2,
281,영천,2024-07-02,0.4,2.7,
281,영천,2024-07-03,5.7,39,
281,영천,2024-07-04,10.8,74.5,
281,영천,2024-07-05,8.3,57.2,
281,영천,2024-07-06,6.3,43.4,
281,영천,2024-07-07,3.1,21.4,
281,영천,2024-07-08,0,0,
281,영천,2024-07-09,0,0,
281,영천,2024-07-10,0.1,0.7,
281,영천,2024-07-11,0.7,4.9,
281,영천,2024-07-12,6.2,43.1,
281,영천,2024-07-13,0,0,
281,영천,2024-07-14,0,0,
281,영천,2024-07-15,0,0,
281,영천,2024-07-16,0,0,
281,영천,2024-07-17,0,0,
281,영천,2024-07-18,0,0,
281,영천,2024-07-19,0,0,
281,영천,2024-07-20,,0,
281,영천,2024-07-21,6.7,46.9,
281,영천,2024-07-22,9.5,66.9,
281,영천,2024-07-23,2.9,20.4,
281,영천,2024-07-24,7.7,54.2,
281,영천,2024-07-25,9.4,66.2,
281,영천,2024-07-26,7.3,51.8,
281,영천,2024-07-27,6.9,48.9,
281,영천,2024-07-28,11.1,78.7,
281,영천,2024-07-29,11.8,83.7,
281,영천,2024-07-30,12.1,86.4,
281,영천,2024-07-31,12.7,90.7,
281,영천,2024-08-01,10.7,76.4,
281,영천,2024-08-02,10.9,78.4,
281,영천,2024-08-03,10.6,76.3,
281,영천,2024-08-04,6.1,43.9,
281,영천,2024-08-05,7.3,52.9,
281,영천,2024-08-06,7.5,54.3,
281,영천,2024-08-07,10.9,79,
281,영천,2024-08-08,8.7,63,
281,영천,2024-08-09,10.1,73.7,
281,영천,2024-08-10,10.5,76.6,
281,영천,2024-08-11,11.6,84.7,
281,영천,2024-08-12,12.2,89.7,
281,영천,2024-08-13,11.6,85.3,
281,영천,2024-08-14,7.9,58.1,
281,영천,2024-08-15,6.7,49.6,
281,영천,2024-08-16,10.7,79.3,
281,영천,2024-08-17,9.2,68.1,
281,영천,2024-08-18,11,82.1,
281,영천,2024-08-19,6.1,45.5,
281,영천,2024-08-20,2.4,17.9,
281,영천,2024-08-21,1.1,8.3,
281,영천,2024-08-22,3.6,27.1,
281,영천,2024-08-23,11.4,85.7,
281,영천,2024-08-24,10.6,80.3,
281,영천,2024-08-25,8.2,62.1,
281,영천,2024-08-26,6.1,46.2,
281,영천,2024-08-27,0.9,6.9,
281,영천,2024-08-28,1.6,12.2,
281,영천,2024-08-29,7.6,58.5,
281,영천,2024-08-30,7.7,59.2,
281,영천,2024-08-31,10.3,79.2,
281,영천,2024-09-01,8.2,63.6,
281,영천,2024-09-02,3,23.3,
281,영천,2024-09-03,4.6,35.7,
281,영천,2024-09-04,10.5,82,
281,영천,2024-09-05,9.9,77.3,
281,영천,2024-09-06,0.1,0.8,
281,영천,2024-09-07,0.9,7.1,
281,영천,2024-09-08,5.4,42.5,
281,영천,2024-09-09,6.4,50.8,
281,영천,2024-09-10,9.9,78.6,
281,영천,2024-09-11,0.8,6.3,
281,영천,2024-09-12,2.6,20.8,
281,영천,2024-09-13,7.3,58.4,
281,영천,2024-09-14,8.4,67.2,
281,영천,2024-09-15,0.1,0.8,
281,영천,2024-09-16,0.1,0.8,
281,영천,2024-09-17,7.9,64.2,
281,영천,2024-09-18,8,65,
281,영천,2024-09-19,4.9,39.8,
281,영천,2024-09-20,0.4,3.3,
281,영천,2024-09-21,0,0,
281,영천,2024-09-22,1.4,11.5,
281,영천,2024-09-23,9.7,80.2,
281,영천,2024-09-24,6.8,56.2,
281,영천,2024-09-25,8.5,70.2,
281,영천,2024-09-26,9.6,80,
281,영천,2024-09-27,6,50,
281,영천,2024-09-28,3.2,26.9,
281,영천,2024-09-29,5.7,47.9,
281,영천,2024-09-30,9.2,77.3,
281,영천,2024-10-01,4.5,38.1,
281,영천,2024-10-02,9.6,81.4,
281,영천,2024-10-03,0.1,0.9,
281,영천,2024-10-04,8.1,69.2,
281,영천,2024-10-05,6.9,59,
281,영천,2024-10-06,0.8,6.9,
281,영천,2024-10-07,0.2,1.7,
281,영천,2024-10-08,4.5,38.8,
281,영천,2024-10-09,6.6,57.4,
281,영천,2024-10-10,9.3,80.9,
281,영천,2024-10-11,8.1,70.4,
281,영천,2024-10-12,7.8,68.4,
281,영천,2024-10-13,6,52.6,
281,영천,2024-10-14,0,0,
281,영천,2024-10-15,0,0,
281,영천,2024-10-16,5,44.2,
281,영천,2024-10-17,2.7,24.1,
281,영천,2024-10-18,1,8.9,
281,영천,2024-10-19,0.6,5.4,
281,영천,2024-10-20,0,0,
281,영천,2024-10-21,0,0,
281,영천,2024-10-22,0,0,
281,영천,2024-10-23,6.1,55.5,
281,영천,2024-10-24,9.1,82.7,
281,영천,2024-10-25,5.5,50.5,
281,영천,2024-10-26,3.2,29.4,
281,영천,2024-10-27,0.4,3.7,
281,영천,2024-10-28,0.9,8.3,
281,영천,2024-10-29,4.1,38,
281,영천,2024-10-30,6.9,63.9,
281,영천,2024-10-31,4.9,45.8,
281,영천,2024-11-01,0,0,
281,영천,2024-11-02,1.5,14,
281,영천,2024-11-03,6.5,61.3,
281,영천,2024-11-04,3.5,33,
281,영천,2024-11-05,3.8,35.8,
281,영천,2024-11-06,8.1,77.1,
281,영천,2024-11-07,7.9,75.2,
281,영천,2024-11-08,5.7,54.3,
281,영천,2024-11-09,2.1,20.2,
281,영천,2024-11-10,0,0,
281,영천,2024-11-11,4,38.5,
281,영천,2024-11-12,6.8,65.4,
281,영천,2024-11-13,4,38.8,
281,영천,2024-11-14,1.6,15.5,
281,영천,2024-11-15,0.1,1,
281,영천,2024-11-16,6.4,62.7,
281,영천,2024-11-17,0,0,
281,영천,2024-11-18,7.5,73.5,
281,영천,2024-11-19,2.1,20.6,
281,영천,2024-11-20,,0,
281,영천,2024-11-21,,0,
281,영천,2024-11-22,,0,
281,영천,2024-11-23,,0,
281,영천,2024-11-24,,0,
281,영천,2024-11-25,,0,
281,영천,2024-11-26,2,20,
281,영천,2024-11-27,1.5,15,
281,영천,2024-11-28,3.5,35,
281,영천,2024-11-29,4.6,46.5,
281,영천,2024-11-30,6.6,66.7,
281,영천,2024-12-01,6.2,62.6,
281,영천,2024-12-02,7.1,71.7,
281,영천,2024-12-03,5.7,57.6,
281,영천,2024-12-04,7.1,71.7,
281,영천,2024-12-05,0.5,5.1,
281,영천,2024-12-06,6,61.2,
281,영천,2024-12-07,6.3,64.3,
281,영천,2024-12-08,7.2,73.5,
281,영천,2024-12-09,7.1,72.4,
281,영천,2024-12-10,7.1,72.4,
281,영천,2024-12-11,4.5,45.9,
281,영천,2024-12-12,7,71.4,
281,영천,2024-12-13,1.8,18.4,
281,영천,2024-12-14,7,72.2,
281,영천,2024-12-15,0,0,
281,영천,2024-12-16,7,72.2,
281,영천,2024-12-17,7.1,73.2,
281,영천,2024-12-18,7.1,73.2,
281,영천,2024-12-19,7.1,73.2,
281,영천,2024-12-20,4.5,46.4,
281,영천,2024-12-21,2.6,26.8,
281,영천,2024-12-22,7.1,73.2,
281,영천,2024-12-23,6.8,70.1,
281,영천,2024-12-24,7,72.2,
281,영천,2024-12-25,4.7,48.5,
281,영천,2024-12-26,5.3,54.6,
281,영천,2024-12-27,7,72.2,
281,영천,2024-12-28,7.1,73.2,
281,영천,2024-12-29,7.1,72.4,
281,영천,2024-12-30,3.7,37.8,
281,영천,2024-12-31,7.1,72.4,
